flight_date, flight_time, origin, destination, aircraft_id, status, gate
03/31/26,18:41,DXB,AMS,24,BOARDING,G28
03/26/26,3:49,DXB,TYO,36,SCHEDULED,G22
03/30/26,21:33,TYO,PAR,24,LANDED,G9
03/26/26,15:39,TYO,LAX,47,SCHEDULED,G14
03/27/26,11:01,DXB,PAR,27,SCHEDULED,G24
04/04/26,9:22,ATL,TYO,42,CANCELLED,G28
04/01/26,23:21,DXB,IST,10,BOARDING,G25
03/25/26,23:43,LON,TYO,37,SCHEDULED,G23
03/25/26,13:39,LON,LAX,14,SCHEDULED,G2
04/04/26,18:02,LON,AMS,34,DELAYED,G23
03/28/26,20:02,LON,AMS,18,SCHEDULED,G23
03/30/26,23:33,DXB,SIN,1,LANDED,G25
04/01/26,0:36,DXB,AMS,45,BOARDING,G18
03/27/26,7:29,TYO,LAX,14,SCHEDULED,G9
03/30/26,19:03,LON,CAN,28,DEPARTED,G29
04/03/26,22:00,LON,LAX,34,LANDED,G30
04/02/26,11:11,DXB,DFW,30,LANDED,G4
04/01/26,14:39,DXB,CAN,31,IN_FLIGHT,G18
03/27/26,7:07,ATL,FRA,43,SCHEDULED,G8
03/27/26,6:30,ATL,DFW,11,SCHEDULED,G25
03/28/26,11:13,PEK,AMS,38,SCHEDULED,G2
04/03/26,3:52,PEK,SAO,22,DEPARTED,G24
03/25/26,6:37,LON,DXB,9,SCHEDULED,G21
04/03/26,2:06,ATL,FRA,33,DEPARTED,G23
04/03/26,14:36,DXB,LON,15,CANCELLED,G24
03/25/26,15:49,PEK,IST,17,SCHEDULED,G27
04/01/26,9:42,TYO,DFW,14,CANCELLED,G26
04/04/26,13:43,ATL,TYO,41,BOARDING,G4
04/01/26,0:05,TYO,CAN,12,CANCELLED,G6
04/04/26,10:50,LON,DXB,39,CANCELLED,G2
04/01/26,0:28,LON,LAX,46,BOARDING,G27
03/27/26,10:42,PEK,LON,13,SCHEDULED,G20
04/01/26,21:39,DXB,FRA,22,IN_FLIGHT,G28
04/01/26,23:01,ATL,LAX,32,BOARDING,G15
04/04/26,21:23,PEK,TYO,15,CANCELLED,G22
04/03/26,14:22,DXB,DFW,11,IN_FLIGHT,G16
03/28/26,12:59,PEK,CAN,27,SCHEDULED,G29
03/27/26,15:16,TYO,PAR,8,SCHEDULED,G25
03/31/26,11:02,PEK,AMS,28,DELAYED,G11
03/25/26,4:29,PEK,MAD,25,SCHEDULED,G11
04/01/26,19:33,TYO,DFW,47,BOARDING,G10
04/01/26,19:22,LON,AMS,15,BOARDING,G7
03/25/26,5:14,PEK,SAO,49,SCHEDULED,G9
04/02/26,3:24,TYO,PAR,23,CANCELLED,G7
03/31/26,3:08,DXB,PAR,5,DELAYED,G18
04/04/26,4:17,ATL,DFW,47,IN_FLIGHT,G22
03/31/26,11:58,LON,FRA,40,DEPARTED,G16
03/31/26,6:17,DXB,IST,3,LANDED,G10
03/30/26,21:05,TYO,IST,42,DEPARTED,G6
03/26/26,16:06,TYO,ATL,25,SCHEDULED,G12
03/29/26,18:01,LON,SAO,28,SCHEDULED,G11
03/30/26,7:43,TYO,LAX,15,LANDED,G28
04/03/26,15:55,TYO,DFW,42,CANCELLED,G14
03/30/26,20:31,DXB,PAR,37,CANCELLED,G11
03/27/26,8:10,ATL,FRA,50,SCHEDULED,G25
03/28/26,5:05,ATL,LAX,12,SCHEDULED,G2
03/31/26,21:46,LON,AMS,49,DELAYED,G1
04/04/26,18:34,TYO,DXB,12,DEPARTED,G26
03/27/26,4:30,DXB,LAX,47,SCHEDULED,G1
04/04/26,8:25,DXB,LAX,42,BOARDING,G20
03/28/26,13:10,DXB,DFW,6,SCHEDULED,G19
04/04/26,18:43,TYO,PEK,30,BOARDING,G23
04/03/26,14:34,LON,PAR,46,IN_FLIGHT,G27
03/27/26,10:30,TYO,DFW,49,SCHEDULED,G22
03/31/26,2:39,LON,PAR,30,BOARDING,G21
03/26/26,0:10,DXB,IST,50,SCHEDULED,G7
03/27/26,5:34,LON,PAR,18,SCHEDULED,G6
04/04/26,19:38,DXB,LAX,43,BOARDING,G5
03/26/26,22:54,DXB,AMS,2,SCHEDULED,G2
04/03/26,14:15,TYO,IST,2,IN_FLIGHT,G26
03/26/26,10:33,ATL,FRA,25,SCHEDULED,G6
04/02/26,9:35,DXB,PEK,10,DEPARTED,G28
04/02/26,4:11,TYO,PAR,18,DEPARTED,G7
03/28/26,13:01,DXB,SAO,8,SCHEDULED,G19
04/01/26,12:27,TYO,CAN,36,DELAYED,G24
03/30/26,20:06,TYO,LAX,32,DEPARTED,G17
04/01/26,21:18,LON,PAR,48,DELAYED,G17
03/29/26,6:34,PEK,MAD,22,SCHEDULED,G24
03/28/26,16:53,DXB,CAN,21,SCHEDULED,G13
03/26/26,15:22,TYO,PAR,16,SCHEDULED,G24
03/29/26,14:41,TYO,LAX,50,SCHEDULED,G30
04/03/26,4:22,TYO,SIN,45,BOARDING,G30
03/28/26,17:16,LON,CAN,39,SCHEDULED,G5
03/27/26,12:57,DXB,SAO,13,SCHEDULED,G29
03/31/26,16:08,TYO,IST,32,IN_FLIGHT,G25
03/28/26,11:31,LON,ATL,31,SCHEDULED,G8
03/27/26,15:29,ATL,FRA,25,SCHEDULED,G26
03/27/26,12:52,PEK,LAX,1,SCHEDULED,G7
04/04/26,6:41,ATL,TYO,42,CANCELLED,G25
03/27/26,16:19,ATL,FRA,26,SCHEDULED,G19
03/30/26,6:18,PEK,IST,47,DELAYED,G21
04/02/26,4:43,DXB,LAX,26,DEPARTED,G24
03/27/26,10:02,DXB,LON,23,SCHEDULED,G21
04/03/26,7:17,ATL,SAO,43,BOARDING,G25
03/25/26,21:49,PEK,DXB,3,SCHEDULED,G18
03/26/26,9:16,DXB,AMS,7,SCHEDULED,G20
04/03/26,23:33,DXB,IST,8,LANDED,G20
03/26/26,11:14,ATL,FRA,31,SCHEDULED,G10
03/26/26,12:40,ATL,TYO,32,SCHEDULED,G22
03/26/26,9:55,TYO,PEK,16,SCHEDULED,G2
03/26/26,23:09,ATL,FRA,25,SCHEDULED,G7
03/26/26,19:19,DXB,LON,15,SCHEDULED,G18
04/05/26,1:03,PEK,MAD,45,CANCELLED,G15
03/28/26,9:35,LON,IST,1,SCHEDULED,G2
03/25/26,20:54,DXB,DFW,24,SCHEDULED,G4
03/29/26,15:48,PEK,AMS,22,SCHEDULED,G27
04/02/26,14:07,TYO,IST,7,IN_FLIGHT,G17
04/01/26,9:13,TYO,SIN,32,DELAYED,G7
04/03/26,10:57,TYO,LAX,48,IN_FLIGHT,G9
03/28/26,9:33,PEK,DXB,16,SCHEDULED,G27
04/05/26,0:29,PEK,TYO,38,DELAYED,G5
03/30/26,11:18,DXB,PAR,4,CANCELLED,G3
03/28/26,23:43,TYO,CAN,38,SCHEDULED,G25
03/29/26,0:09,DXB,DFW,25,SCHEDULED,G24
04/04/26,23:24,PEK,MAD,24,LANDED,G26
04/04/26,0:12,PEK,TYO,12,IN_FLIGHT,G17
03/29/26,8:41,LON,IST,16,SCHEDULED,G29
03/31/26,9:27,DXB,FRA,15,LANDED,G8
03/30/26,20:47,TYO,ATL,13,CANCELLED,G26
03/31/26,21:38,ATL,SIN,4,DELAYED,G30
04/04/26,3:47,TYO,PEK,38,BOARDING,G9
04/01/26,6:21,LON,FRA,5,DEPARTED,G10
04/03/26,18:50,TYO,MAD,43,LANDED,G9
03/31/26,8:20,PEK,TYO,16,CANCELLED,G30
04/01/26,23:43,DXB,FRA,40,LANDED,G20
03/27/26,3:46,PEK,DXB,11,SCHEDULED,G2
03/30/26,13:22,ATL,FRA,15,IN_FLIGHT,G10
03/29/26,1:50,LON,PAR,23,SCHEDULED,G25
03/25/26,22:03,DXB,SAO,29,SCHEDULED,G10
04/04/26,10:18,PEK,IST,25,DELAYED,G25
03/27/26,8:23,TYO,IST,24,SCHEDULED,G3
03/28/26,8:21,TYO,MAD,4,SCHEDULED,G23
04/02/26,6:47,PEK,AMS,19,DEPARTED,G3
04/02/26,21:13,PEK,CAN,30,DELAYED,G3
03/28/26,3:24,TYO,MAD,41,SCHEDULED,G8
03/30/26,8:28,ATL,SAO,48,BOARDING,G14
03/26/26,13:00,ATL,LAX,48,SCHEDULED,G4
04/01/26,4:38,TYO,PEK,11,DEPARTED,G26
03/29/26,5:56,DXB,SIN,10,SCHEDULED,G12
03/27/26,5:20,TYO,ATL,15,SCHEDULED,G21
03/27/26,11:30,ATL,TYO,30,SCHEDULED,G5
03/25/26,2:20,LON,AMS,30,SCHEDULED,G8
04/01/26,8:07,PEK,LON,47,LANDED,G28
03/29/26,19:58,TYO,IST,4,SCHEDULED,G9
04/03/26,15:49,TYO,IST,8,LANDED,G21
03/28/26,14:40,PEK,IST,47,SCHEDULED,G11
03/28/26,11:20,ATL,FRA,22,SCHEDULED,G9
03/29/26,1:09,DXB,DFW,13,SCHEDULED,G4
03/25/26,8:18,TYO,CAN,17,SCHEDULED,G29
04/03/26,21:02,PEK,TYO,10,BOARDING,G30
04/04/26,1:44,ATL,DFW,41,DEPARTED,G25
04/01/26,8:35,DXB,SIN,40,LANDED,G20
04/03/26,8:21,LON,DXB,19,CANCELLED,G24
03/31/26,19:54,DXB,PEK,3,IN_FLIGHT,G8
04/04/26,6:19,PEK,DXB,3,BOARDING,G13
03/31/26,16:31,ATL,AMS,28,IN_FLIGHT,G4
03/28/26,10:12,TYO,SIN,47,SCHEDULED,G22
03/27/26,8:14,LON,IST,31,SCHEDULED,G24
04/01/26,17:17,LON,LAX,37,BOARDING,G20
04/02/26,12:43,DXB,DFW,42,DEPARTED,G7
04/02/26,9:14,ATL,LAX,24,CANCELLED,G18
03/25/26,10:42,TYO,PAR,23,SCHEDULED,G29
04/03/26,0:44,ATL,AMS,42,CANCELLED,G3
03/26/26,16:03,LON,PAR,41,SCHEDULED,G25
03/25/26,5:44,PEK,AMS,6,SCHEDULED,G5
03/29/26,1:51,LON,IST,43,SCHEDULED,G18
03/29/26,17:53,PEK,LAX,48,SCHEDULED,G5
03/25/26,8:42,PEK,LAX,49,SCHEDULED,G30
03/28/26,15:21,LON,PAR,28,SCHEDULED,G18
03/25/26,12:30,LON,FRA,35,SCHEDULED,G16
04/04/26,2:43,DXB,IST,19,BOARDING,G15
03/31/26,8:32,LON,PAR,26,DELAYED,G4
03/28/26,5:08,PEK,LAX,47,SCHEDULED,G15
03/28/26,5:31,PEK,DXB,38,SCHEDULED,G18
04/02/26,9:57,TYO,LON,41,IN_FLIGHT,G10
03/29/26,16:21,TYO,ATL,27,SCHEDULED,G20
03/28/26,15:58,TYO,CAN,13,SCHEDULED,G29
04/02/26,13:39,DXB,SIN,50,BOARDING,G10
04/03/26,7:42,DXB,AMS,27,DELAYED,G4
04/03/26,5:47,TYO,CAN,39,CANCELLED,G9
04/03/26,0:19,TYO,ATL,4,DELAYED,G1
03/26/26,19:17,TYO,CAN,23,SCHEDULED,G18
04/04/26,9:45,PEK,MAD,12,BOARDING,G16
03/26/26,8:01,ATL,DFW,21,SCHEDULED,G30
03/28/26,2:58,LON,ATL,44,SCHEDULED,G5
03/27/26,23:04,DXB,SIN,33,SCHEDULED,G8
04/02/26,6:06,TYO,PAR,39,IN_FLIGHT,G13
03/27/26,11:02,TYO,ATL,2,SCHEDULED,G3
04/02/26,8:04,ATL,TYO,46,BOARDING,G7
03/31/26,7:41,PEK,LAX,32,DEPARTED,G6
04/03/26,13:22,ATL,SAO,46,CANCELLED,G8
04/04/26,20:25,DXB,LAX,21,CANCELLED,G18
03/31/26,17:13,TYO,LAX,19,DEPARTED,G21
03/31/26,4:46,PEK,MAD,3,DELAYED,G4
04/01/26,0:21,LON,ATL,23,BOARDING,G25
04/04/26,18:16,TYO,MAD,25,DEPARTED,G26
03/26/26,4:44,DXB,LAX,44,SCHEDULED,G19
03/25/26,22:55,DXB,LON,16,SCHEDULED,G18
03/31/26,5:40,ATL,FRA,32,IN_FLIGHT,G3
03/30/26,2:37,TYO,LON,31,SCHEDULED,G21
03/30/26,17:08,PEK,TYO,4,IN_FLIGHT,G18
03/30/26,17:42,LON,MAD,11,LANDED,G12
03/25/26,8:59,TYO,LAX,33,SCHEDULED,G24
03/26/26,17:14,LON,ATL,44,SCHEDULED,G23
04/01/26,20:57,PEK,CAN,38,CANCELLED,G10
03/30/26,3:09,DXB,TYO,24,LANDED,G1
04/02/26,9:58,ATL,AMS,38,IN_FLIGHT,G11
04/01/26,11:58,DXB,DFW,31,IN_FLIGHT,G17
03/30/26,11:58,TYO,DFW,40,LANDED,G19
03/25/26,23:19,TYO,SIN,7,SCHEDULED,G1
03/31/26,3:56,TYO,PEK,10,LANDED,G5
03/29/26,15:48,LON,SAO,36,SCHEDULED,G14
04/01/26,12:47,DXB,DFW,20,CANCELLED,G4
03/31/26,11:58,TYO,IST,49,DEPARTED,G9
04/04/26,4:28,TYO,PEK,17,DELAYED,G20
04/01/26,8:06,TYO,PAR,11,CANCELLED,G12
03/26/26,6:33,TYO,ATL,47,SCHEDULED,G5
04/03/26,1:54,TYO,SIN,36,DELAYED,G26
03/25/26,22:06,TYO,PAR,47,SCHEDULED,G5
03/31/26,21:52,ATL,FRA,36,IN_FLIGHT,G17
04/04/26,18:14,DXB,AMS,48,IN_FLIGHT,G10
04/04/26,21:00,ATL,FRA,27,DELAYED,G21
03/30/26,17:45,ATL,TYO,41,IN_FLIGHT,G5
04/02/26,4:48,PEK,DXB,5,BOARDING,G1
03/25/26,20:44,PEK,CAN,27,SCHEDULED,G1
04/03/26,21:11,DXB,AMS,50,LANDED,G16
03/30/26,19:50,PEK,AMS,9,DELAYED,G4
04/01/26,0:09,ATL,FRA,38,CANCELLED,G12
04/02/26,16:36,DXB,LON,33,LANDED,G8
03/29/26,19:48,DXB,LON,36,SCHEDULED,G8
04/04/26,3:03,DXB,PAR,45,IN_FLIGHT,G22
04/05/26,0:43,LON,FRA,44,DELAYED,G23
03/26/26,6:39,DXB,CAN,41,SCHEDULED,G21
03/26/26,5:06,LON,MAD,50,SCHEDULED,G7
03/31/26,9:54,TYO,SIN,19,DELAYED,G18
03/27/26,11:42,PEK,LAX,17,SCHEDULED,G29
03/28/26,12:57,LON,LAX,30,SCHEDULED,G18
03/27/26,8:24,PEK,CAN,1,SCHEDULED,G11
03/30/26,1:02,TYO,PEK,26,SCHEDULED,G20
04/04/26,22:36,PEK,IST,33,BOARDING,G18
03/28/26,16:39,TYO,MAD,6,SCHEDULED,G10
04/04/26,0:56,DXB,DFW,19,DELAYED,G23
04/04/26,21:33,PEK,IST,42,IN_FLIGHT,G15
04/04/26,12:31,DXB,PEK,30,CANCELLED,G29
03/30/26,7:42,PEK,MAD,48,DELAYED,G9
04/04/26,7:52,PEK,IST,16,IN_FLIGHT,G19
04/04/26,9:36,PEK,DXB,23,IN_FLIGHT,G5
03/27/26,17:00,TYO,IST,18,SCHEDULED,G22
03/29/26,10:00,LON,PAR,3,SCHEDULED,G9
03/27/26,21:06,LON,CAN,45,SCHEDULED,G19
04/04/26,16:43,TYO,PEK,23,DEPARTED,G12
04/04/26,14:02,LON,ATL,33,IN_FLIGHT,G16
03/28/26,11:29,PEK,IST,25,SCHEDULED,G9
03/29/26,1:01,DXB,CAN,13,SCHEDULED,G13
04/01/26,7:25,PEK,DXB,19,LANDED,G16
04/04/26,11:37,PEK,SAO,12,DELAYED,G7
03/31/26,6:59,DXB,FRA,1,DELAYED,G21
04/03/26,2:20,TYO,DFW,46,BOARDING,G27
04/02/26,14:14,LON,AMS,42,CANCELLED,G12
03/29/26,22:58,DXB,LON,5,SCHEDULED,G9
04/03/26,4:55,DXB,TYO,35,BOARDING,G18
03/25/26,5:54,DXB,DFW,25,SCHEDULED,G23
04/03/26,8:35,DXB,CAN,3,BOARDING,G10
03/25/26,2:31,DXB,LAX,47,SCHEDULED,G14
03/25/26,20:07,PEK,IST,26,SCHEDULED,G11
04/04/26,10:09,PEK,IST,29,BOARDING,G2
04/03/26,17:27,TYO,SIN,1,CANCELLED,G5
04/02/26,7:12,TYO,ATL,32,LANDED,G29
03/26/26,19:50,TYO,SIN,5,SCHEDULED,G15
03/29/26,21:12,PEK,LON,35,SCHEDULED,G25
03/25/26,17:30,DXB,SAO,6,SCHEDULED,G10
04/01/26,15:23,DXB,LAX,22,CANCELLED,G17
03/25/26,5:47,ATL,SAO,49,SCHEDULED,G21
03/31/26,20:17,PEK,SAO,36,DEPARTED,G6
04/02/26,11:22,TYO,CAN,4,CANCELLED,G14
03/25/26,18:17,LON,PAR,43,SCHEDULED,G8
03/28/26,1:37,DXB,IST,11,SCHEDULED,G9
04/02/26,5:17,TYO,LON,11,BOARDING,G16
03/28/26,6:44,LON,PAR,37,SCHEDULED,G28
04/01/26,23:13,LON,IST,21,LANDED,G23
04/03/26,5:34,PEK,SIN,12,IN_FLIGHT,G1
03/26/26,12:35,TYO,CAN,46,SCHEDULED,G20
04/04/26,10:15,ATL,SAO,8,IN_FLIGHT,G27
03/31/26,8:02,PEK,AMS,41,LANDED,G15
03/30/26,3:54,TYO,LON,28,DEPARTED,G17
03/29/26,14:54,ATL,FRA,47,SCHEDULED,G5
04/01/26,11:06,PEK,LAX,42,BOARDING,G17
04/01/26,20:34,ATL,DFW,16,CANCELLED,G18
03/31/26,11:18,DXB,IST,7,LANDED,G2
04/03/26,8:58,PEK,IST,39,LANDED,G7
04/02/26,19:54,TYO,DXB,40,DELAYED,G14
03/29/26,4:04,TYO,ATL,44,SCHEDULED,G11
03/31/26,13:58,TYO,LAX,43,DEPARTED,G7
03/30/26,1:59,DXB,PAR,42,SCHEDULED,G23
03/28/26,12:37,LON,IST,50,SCHEDULED,G11
03/27/26,4:45,TYO,PAR,46,SCHEDULED,G29
03/31/26,23:36,TYO,SIN,32,LANDED,G26
04/04/26,10:13,PEK,LON,3,IN_FLIGHT,G14
03/27/26,15:27,PEK,SAO,5,SCHEDULED,G18
04/04/26,23:42,DXB,AMS,24,BOARDING,G29
03/31/26,21:48,TYO,LAX,13,DEPARTED,G14
03/29/26,0:22,TYO,IST,7,SCHEDULED,G27
03/25/26,4:47,ATL,SIN,3,SCHEDULED,G17
04/01/26,14:22,TYO,DFW,22,CANCELLED,G15
04/04/26,10:00,DXB,PAR,18,CANCELLED,G10
03/30/26,19:32,LON,IST,45,IN_FLIGHT,G1
03/27/26,4:09,TYO,ATL,2,SCHEDULED,G24
04/02/26,9:47,PEK,SAO,47,IN_FLIGHT,G7
04/04/26,16:45,TYO,PEK,25,CANCELLED,G24
04/01/26,7:38,TYO,PEK,49,IN_FLIGHT,G16
04/04/26,1:26,PEK,MAD,17,LANDED,G21
03/28/26,10:57,DXB,SAO,8,SCHEDULED,G30
03/27/26,12:15,LON,FRA,25,SCHEDULED,G24
04/02/26,21:26,LON,TYO,41,DELAYED,G29
03/30/26,20:33,ATL,FRA,48,DEPARTED,G16
04/02/26,20:20,ATL,AMS,4,LANDED,G5
03/26/26,13:16,ATL,SAO,43,SCHEDULED,G14
03/28/26,1:32,PEK,TYO,12,SCHEDULED,G10
03/26/26,6:24,DXB,LAX,47,SCHEDULED,G9
03/31/26,7:16,ATL,DFW,39,BOARDING,G1
04/02/26,15:12,TYO,LON,39,CANCELLED,G16
04/02/26,15:31,LON,TYO,47,BOARDING,G13
04/02/26,22:23,PEK,CAN,38,DELAYED,G20
04/01/26,18:14,PEK,CAN,49,DEPARTED,G25
03/31/26,14:52,ATL,LAX,26,DELAYED,G8
03/27/26,21:15,DXB,LAX,18,SCHEDULED,G8
04/01/26,20:05,LON,SAO,41,DELAYED,G4
03/27/26,14:16,TYO,IST,17,SCHEDULED,G14
04/04/26,2:13,ATL,TYO,5,IN_FLIGHT,G12
03/29/26,6:15,PEK,LON,39,SCHEDULED,G19
03/27/26,4:39,TYO,ATL,50,SCHEDULED,G11
03/27/26,19:06,LON,PAR,17,SCHEDULED,G3
03/25/26,7:25,PEK,LAX,50,SCHEDULED,G23
04/04/26,8:44,PEK,LON,38,BOARDING,G15
04/04/26,2:32,DXB,AMS,42,CANCELLED,G15
03/27/26,22:58,ATL,LAX,30,SCHEDULED,G30
03/30/26,17:17,TYO,IST,2,IN_FLIGHT,G27
04/04/26,18:09,TYO,IST,41,DELAYED,G8
03/30/26,12:25,ATL,FRA,9,DELAYED,G24
03/28/26,10:48,LON,AMS,34,SCHEDULED,G3
04/01/26,9:03,LON,CAN,37,DEPARTED,G7
03/31/26,15:02,LON,DXB,38,LANDED,G6
04/01/26,1:12,PEK,LAX,44,IN_FLIGHT,G5
03/29/26,22:53,ATL,AMS,1,SCHEDULED,G28
03/25/26,21:26,ATL,TYO,45,SCHEDULED,G29
03/29/26,20:46,ATL,LAX,23,SCHEDULED,G15
03/28/26,10:01,PEK,LAX,40,SCHEDULED,G30
04/02/26,18:52,TYO,SIN,17,DELAYED,G26
03/29/26,16:23,PEK,IST,6,SCHEDULED,G6
03/27/26,19:02,ATL,SIN,49,SCHEDULED,G4
03/30/26,3:40,PEK,LAX,15,DELAYED,G28
04/02/26,15:59,TYO,SIN,32,DEPARTED,G12
03/26/26,2:45,DXB,CAN,19,SCHEDULED,G30
03/31/26,19:41,LON,TYO,29,LANDED,G11
03/28/26,18:02,ATL,SAO,27,SCHEDULED,G19
04/01/26,20:36,LON,ATL,9,DEPARTED,G5
03/25/26,13:28,TYO,DFW,34,SCHEDULED,G12
03/31/26,7:06,LON,FRA,44,BOARDING,G2
04/01/26,12:30,TYO,MAD,27,LANDED,G8
03/28/26,3:38,TYO,ATL,21,SCHEDULED,G16
04/02/26,0:58,LON,LAX,45,BOARDING,G11
03/31/26,19:59,DXB,PEK,12,CANCELLED,G15
03/26/26,18:03,DXB,FRA,11,SCHEDULED,G6
03/28/26,18:28,PEK,LON,34,SCHEDULED,G14
04/04/26,11:34,LON,PAR,44,DELAYED,G10
04/02/26,17:14,LON,DXB,47,LANDED,G8
03/29/26,22:08,TYO,DXB,49,SCHEDULED,G11
04/01/26,23:49,PEK,SIN,18,DEPARTED,G12
03/30/26,17:56,DXB,CAN,16,DEPARTED,G14
03/30/26,17:35,PEK,LON,35,CANCELLED,G8
03/31/26,12:11,TYO,MAD,25,BOARDING,G5
03/28/26,16:25,PEK,MAD,34,SCHEDULED,G12
03/27/26,22:22,LON,ATL,48,SCHEDULED,G30
03/30/26,6:37,LON,FRA,32,BOARDING,G2
03/31/26,4:29,PEK,CAN,41,DELAYED,G16
03/29/26,14:57,ATL,SAO,41,SCHEDULED,G21
04/04/26,14:34,TYO,PEK,11,BOARDING,G1
03/28/26,6:24,TYO,PEK,20,SCHEDULED,G10
03/25/26,11:16,DXB,FRA,20,SCHEDULED,G16
04/02/26,22:23,DXB,LAX,29,BOARDING,G11
03/26/26,4:39,ATL,TYO,31,SCHEDULED,G6
04/01/26,3:41,ATL,DFW,5,CANCELLED,G23
04/01/26,17:33,LON,TYO,17,DEPARTED,G9
03/29/26,6:22,LON,SAO,49,SCHEDULED,G16
03/26/26,7:07,TYO,LON,41,SCHEDULED,G30
04/04/26,11:54,DXB,LAX,38,CANCELLED,G17
04/01/26,6:41,PEK,SIN,46,LANDED,G25
03/31/26,0:16,DXB,DFW,10,BOARDING,G8
03/28/26,2:02,LON,LAX,4,SCHEDULED,G6
03/28/26,20:58,PEK,SIN,6,SCHEDULED,G14
03/31/26,17:26,DXB,LON,38,IN_FLIGHT,G27
03/29/26,21:14,ATL,FRA,48,SCHEDULED,G29
03/31/26,1:42,DXB,PEK,18,LANDED,G29
03/28/26,8:47,TYO,LON,45,SCHEDULED,G16
04/03/26,3:11,TYO,IST,44,CANCELLED,G8
03/28/26,11:59,TYO,PEK,11,SCHEDULED,G5
03/27/26,2:08,DXB,PAR,10,SCHEDULED,G18
04/02/26,2:38,TYO,PEK,20,BOARDING,G3
04/01/26,6:44,PEK,AMS,45,CANCELLED,G18
03/25/26,4:24,TYO,CAN,9,SCHEDULED,G18
04/02/26,3:54,DXB,DFW,17,IN_FLIGHT,G29
04/01/26,14:00,ATL,TYO,8,DELAYED,G14
03/29/26,15:12,PEK,DXB,1,SCHEDULED,G7
03/26/26,3:12,PEK,LAX,45,SCHEDULED,G19
03/28/26,20:52,DXB,AMS,17,SCHEDULED,G4
04/02/26,7:37,PEK,SAO,24,BOARDING,G17
03/29/26,3:09,ATL,TYO,24,SCHEDULED,G21
03/28/26,13:54,ATL,SAO,45,SCHEDULED,G13
03/26/26,4:49,ATL,SAO,40,SCHEDULED,G17
03/28/26,19:42,ATL,AMS,29,SCHEDULED,G18
04/01/26,17:50,PEK,SAO,24,DELAYED,G16
03/25/26,18:49,LON,MAD,2,SCHEDULED,G11
03/29/26,3:25,DXB,SAO,25,SCHEDULED,G30
03/29/26,8:47,ATL,DFW,45,SCHEDULED,G23
03/25/26,20:56,TYO,DFW,24,SCHEDULED,G13
03/26/26,13:50,LON,MAD,26,SCHEDULED,G7
03/29/26,15:59,LON,DXB,7,SCHEDULED,G20
03/29/26,4:18,TYO,PAR,35,SCHEDULED,G6
03/29/26,8:44,LON,PAR,17,SCHEDULED,G30
04/02/26,23:27,TYO,IST,23,CANCELLED,G17
03/31/26,13:25,ATL,SAO,31,IN_FLIGHT,G11
03/27/26,2:09,ATL,LAX,35,SCHEDULED,G20
03/25/26,11:21,LON,IST,16,SCHEDULED,G28
04/02/26,5:51,LON,IST,7,BOARDING,G26
03/25/26,17:14,DXB,PAR,42,SCHEDULED,G19
03/30/26,14:46,TYO,ATL,48,DEPARTED,G28
03/26/26,4:44,PEK,SAO,39,SCHEDULED,G18
03/27/26,22:05,DXB,CAN,4,SCHEDULED,G22
04/04/26,11:03,PEK,SAO,2,DEPARTED,G21
03/30/26,23:57,TYO,PAR,44,IN_FLIGHT,G12
03/28/26,6:35,LON,AMS,45,SCHEDULED,G8
04/04/26,1:53,DXB,PEK,48,CANCELLED,G23
03/31/26,15:05,DXB,AMS,26,BOARDING,G14
03/27/26,1:18,PEK,TYO,30,SCHEDULED,G25
04/04/26,19:27,DXB,LON,19,DELAYED,G4
04/04/26,9:43,PEK,SAO,38,BOARDING,G20
03/30/26,9:54,PEK,DXB,44,DEPARTED,G21
03/31/26,10:28,PEK,CAN,37,IN_FLIGHT,G6
03/28/26,2:23,LON,SAO,44,SCHEDULED,G14
04/03/26,22:31,TYO,CAN,35,LANDED,G19
04/04/26,13:20,TYO,CAN,45,IN_FLIGHT,G5
04/05/26,1:43,ATL,DFW,38,DELAYED,G28
03/29/26,1:36,PEK,MAD,41,SCHEDULED,G2
03/27/26,7:16,LON,AMS,15,SCHEDULED,G8
04/04/26,6:15,PEK,CAN,23,DELAYED,G17
03/27/26,21:16,DXB,SAO,11,SCHEDULED,G7
04/04/26,21:15,LON,AMS,33,DELAYED,G28
03/31/26,16:06,DXB,CAN,8,BOARDING,G11
03/26/26,13:14,PEK,AMS,28,SCHEDULED,G10
03/31/26,15:27,DXB,SAO,42,CANCELLED,G18
03/31/26,6:10,ATL,SIN,26,IN_FLIGHT,G11
03/26/26,23:58,TYO,ATL,4,SCHEDULED,G4
03/29/26,1:43,LON,LAX,44,SCHEDULED,G26
04/02/26,14:16,TYO,LON,41,DELAYED,G13
03/26/26,7:13,ATL,SIN,46,SCHEDULED,G13
03/31/26,15:04,PEK,LON,44,DELAYED,G20
03/29/26,9:22,LON,SAO,38,SCHEDULED,G7
04/04/26,8:10,TYO,CAN,33,DEPARTED,G2
03/28/26,14:21,ATL,FRA,38,SCHEDULED,G1
03/26/26,21:11,LON,ATL,38,SCHEDULED,G3
03/28/26,8:23,TYO,PEK,41,SCHEDULED,G8
03/28/26,8:38,LON,MAD,15,SCHEDULED,G11
03/27/26,11:28,TYO,IST,34,SCHEDULED,G10
04/04/26,21:55,ATL,SIN,45,DELAYED,G21
03/31/26,7:33,DXB,LAX,45,BOARDING,G6
